,ticker,company_id,sector,industry,reported_as_of,filing_date,is_template_id,bs_template_id,revenue,cost_of_revenue,gross_profit,operating_income,operating_expense,non_operating_income,non_operating_expense,interest_income,interest_expense,non_interest_income,non_interest_expense,income_before_eq,income_before_min,taxes,income_incl_non_control,net_income,shares_outstanding_basic,shares_outstanding_diluted,current_assets,cash_and_equivalents,accounts_receivable,inventory,non_current_assets,goodwill,property_plant_and_equipment,intangible_assets,tangible_assets,assets,liabilities_current,accounts_payable_items,long_term_debt_current,liabilities_non_current,long_term_debt_non_current,total_debt,liabilities,stockholders_equity,retained_earnings,treasury_stock_value,earnings_per_share_diluted,debt_to_equity,book_value,return_on_capital,return_on_equity,operating_margin,working_capital,price,market_capitalization,price_to_revenue,price_to_earnings,price_to_books,price_to_tangible_assets,earnings_per_share,price_to_tangibles,z1_bancrupcy_score,eps_growth,valuation_mean,valuation_std,valuation_index
1594,GPS,1383,Consumer Discretionary,Apparel Retail,2019-02-02,2019-03-19,1,2,16580000000.0,10258000000.0,6322000000.0,1362000000.0,0.0,1322000000.0,73000000.0,,,,,1322000000.0,1322000000.0,319000000.0,1003000000.0,1003000000.0,385000000.0,388000000.0,4251000000.0,1369000000.0,0.0,0.0,3798000000.0,,2912000000.0,,8049000000.0,8049000000.0,2174000000.0,1126000000.0,0.0,2322000000.0,1249000000.0,1249000000.0,4496000000.0,3553000000.0,3481000000.0,,2.5850515463917527,0.35153391500140724,3553000000.0,0.2088713036234902,0.2822966507177033,0.0821471652593486,2077000000.0,24.0719,9339897200.0,0.5633231121833534,9.311961316051844,2.6287354911342526,1.1603798235805691,2.5850515463917527,1.1603798235805691,4.763435886292986,1.2071702976074694,32.0,14.0,1.329350819835576
1595,GPS,1383,Consumer Discretionary,Apparel Retail,2018-02-03,2018-03-20,1,2,15855000000.0,9789000000.0,6066000000.0,1479000000.0,0.0,1424000000.0,74000000.0,,,,,1424000000.0,1424000000.0,576000000.0,848000000.0,848000000.0,393000000.0,396000000.0,4568000000.0,1783000000.0,0.0,0.0,3421000000.0,,2805000000.0,,7989000000.0,7989000000.0,2461000000.0,1181000000.0,0.0,2384000000.0,1249000000.0,1249000000.0,4845000000.0,3144000000.0,3081000000.0,,2.1414141414141414,0.397264631043257,3144000000.0,0.19303437286592307,0.2697201017811705,0.09328287606433301,2107000000.0,29.8665,11827134000.0,0.7459561021759697,13.947091981132075,3.76181106870229,1.4804273375891852,2.1414141414141414,1.4804273375891852,4.893875728135475,1.2671089594166518,32.0,14.0,1.071434550416018
1596,GPS,1383,Consumer Discretionary,Apparel Retail,2017-01-28,2017-03-20,1,2,15516000000.0,9876000000.0,5640000000.0,1191000000.0,0.0,1124000000.0,75000000.0,,,,,1124000000.0,1124000000.0,448000000.0,676000000.0,676000000.0,399000000.0,400000000.0,4315000000.0,1783000000.0,0.0,0.0,3295000000.0,,2616000000.0,,7610000000.0,7610000000.0,2453000000.0,1243000000.0,0.0,2253000000.0,1248000000.0,1248000000.0,4706000000.0,2904000000.0,2749000000.0,,1.69,0.4297520661157025,2904000000.0,0.1628131021194605,0.2327823691460055,0.07675947409126063,1862000000.0,20.298,8119199999.999999,0.5232791956689868,12.010650887573963,2.795867768595041,1.0669119579500657,1.69,1.0669119579500657,4.360822580618139,0.7586630434782607,46.0,15.0,2.2662331264163957
1597,GPS,1383,Consumer Discretionary,Apparel Retail,2016-01-30,2016-03-21,1,2,15797000000.0,10077000000.0,5720000000.0,1524000000.0,0.0,1471000000.0,59000000.0,,,,,1471000000.0,1471000000.0,551000000.0,920000000.0,920000000.0,411000000.0,413000000.0,3985000000.0,1370000000.0,0.0,0.0,3488000000.0,,2850000000.0,,7473000000.0,7473000000.0,2535000000.0,1112000000.0,0.0,2393000000.0,1310000000.0,1310000000.0,4928000000.0,2545000000.0,2440000000.0,,2.2276029055690074,0.5147347740667977,2545000000.0,0.23865110246433205,0.3614931237721022,0.09647401405330126,1450000000.0,21.3688,8825314400.0,0.5586702791669305,9.59273304347826,3.4677070333988214,1.1809600428208216,2.2276029055690074,1.1809600428208216,4.527916275288007,0.7766602840335683,33.0,13.0,1.5443075886338962
1598,GPS,1383,Consumer Discretionary,Apparel Retail,2015-01-31,2015-03-23,1,2,16435000000.0,10146000000.0,6289000000.0,2083000000.0,0.0,2013000000.0,75000000.0,,,,,2013000000.0,2013000000.0,751000000.0,1262000000.0,1262000000.0,435000000.0,440000000.0,4317000000.0,1515000000.0,0.0,0.0,3373000000.0,,2773000000.0,,7690000000.0,7690000000.0,2234000000.0,1173000000.0,0.0,2473000000.0,1332000000.0,1332000000.0,4707000000.0,2983000000.0,2797000000.0,,2.868181818181818,0.4465303385853168,2983000000.0,0.292468134414832,0.42306402950050287,0.12674170976574384,2083000000.0,34.6178,15231832000.000002,0.926792333434743,12.069597464342316,5.106212537713712,1.9807323797139145,2.868181818181818,1.9807323797139145,5.776877034480644,1.0464382102272727,67.0,40.0,1.9354205062135663
1599,GPS,1383,Consumer Discretionary,Apparel Retail,2014-02-01,2014-03-24,1,2,16148000000.0,9855000000.0,6293000000.0,2149000000.0,0.0,2093000000.0,61000000.0,,,,,2093000000.0,2093000000.0,813000000.0,1280000000.0,1280000000.0,461000000.0,467000000.0,4430000000.0,1510000000.0,0.0,0.0,3419000000.0,,2758000000.0,,7849000000.0,7849000000.0,2445000000.0,1242000000.0,0.0,2342000000.0,1369000000.0,1369000000.0,4787000000.0,3062000000.0,14218000000.0,14245000000.0,2.740899357601713,0.4470934030045722,3062000000.0,0.288873843376213,0.41802743305029394,0.13308149616051523,1985000000.0,31.3315,14631810500.0,0.9061066695566015,11.431101953125,4.778514206401045,1.8641623773729137,2.740899357601713,1.8641623773729137,7.610742834418811,1.1784659793036438,36.0,15.0,1.149003399135056
1600,GPS,1383,Consumer Discretionary,Apparel Retail,2013-02-02,2013-03-26,1,2,15651000000.0,9480000000.0,6171000000.0,1942000000.0,0.0,1861000000.0,87000000.0,,,,,1861000000.0,1861000000.0,726000000.0,1135000000.0,1135000000.0,482000000.0,488000000.0,4132000000.0,1510000000.0,0.0,0.0,3338000000.0,,2619000000.0,,7470000000.0,7470000000.0,2344000000.0,1144000000.0,0.0,2232000000.0,1246000000.0,1246000000.0,4576000000.0,2894000000.0,13259000000.0,13465000000.0,2.3258196721311477,0.4305459571527298,2894000000.0,0.2741545893719807,0.3921907394609537,0.12408152833684749,1788000000.0,26.6427,13001637600.0,0.830722484186314,11.45518731277533,4.4926183828610915,1.740513734939759,2.3258196721311477,1.740513734939759,7.394251473352617,1.488189538110326,70.0,48.0,2.627361341005228
1601,GPS,1383,Consumer Discretionary,Apparel Retail,2012-01-28,2012-03-26,1,2,14549000000.0,9275000000.0,5274000000.0,1438000000.0,0.0,1369000000.0,0.0,,,,,1369000000.0,1369000000.0,536000000.0,833000000.0,833000000.0,529000000.0,533000000.0,4309000000.0,1885000000.0,0.0,0.0,3113000000.0,,2523000000.0,,7422000000.0,7422000000.0,2128000000.0,1066000000.0,0.0,2539000000.0,1606000000.0,1606000000.0,4667000000.0,2755000000.0,12364000000.0,12760000000.0,1.5628517823639776,0.5829401088929219,2755000000.0,0.19101123595505617,0.3023593466424682,0.09883840813801636,2181000000.0,15.0422,8017492600.0,0.551068293353495,9.62484105642257,2.910160653357532,1.0802334411209917,1.5628517823639776,1.0802334411209917,6.284519420408647,0.8320498276539117,10.0,0.0,0.6647963728709897
1602,GPS,1383,Consumer Discretionary,Apparel Retail,2011-01-29,2012-03-26,1,2,14664000000.0,8775000000.0,5889000000.0,1968000000.0,0.0,1982000000.0,0.0,,,,,1982000000.0,1982000000.0,778000000.0,1204000000.0,1204000000.0,636000000.0,641000000.0,3926000000.0,1661000000.0,0.0,0.0,3139000000.0,,2563000000.0,,7065000000.0,7065000000.0,2095000000.0,1049000000.0,0.0,890000000.0,0.0,0.0,2985000000.0,4080000000.0,11767000000.0,10866000000.0,1.8783151326053042,0.0,4080000000.0,0.2950980392156863,0.2950980392156863,0.1342062193126023,1831000000.0,14.9002,9551028200.0,0.6513248908892526,7.9327476744186045,2.3409382843137254,1.3518794338287332,1.8783151326053042,1.3518794338287332,7.563909405000942,,,,
1603,GRMN,15279,Consumer Discretionary,Consumer Electronics,2019-12-28,2020-02-19,1,2,3757505000.0,1523529000.0,2233976000.0,945586000.0,1288390000.0,987222000.0,0.0,,,,,987222000.0,987222000.0,34736000.0,952486000.0,952486000.0,0.0,0.0,3057850000.0,1027567000.0,706763000.0,752908000.0,3108949000.0,,728921000.0,,6166799000.0,6166799000.0,1035933000.0,240831000.0,0.0,337370000.0,0.0,0.0,1373303000.0,4793496000.0,3229061000.0,345040000.0,,0.0,4793496000.0,0.198703827018944,0.198703827018944,0.251652625878076,2021917000.0,98.5237,0.0,0.0,0.0,0.0,0.0,,0.0,2.2641119647324324,,,,
1604,GRMN,15279,Consumer Discretionary,Consumer Electronics,2018-12-29,2019-02-20,1,2,3347444000.0,1367725000.0,1979719000.0,778343000.0,1201376000.0,823247000.0,0.0,,,,,823247000.0,823247000.0,129167000.0,694080000.0,694080000.0,188608696.0,189639345.0,2665368000.0,1201732000.0,569833000.0,561840000.0,2717490000.0,,663527000.0,,5382858000.0,5382858000.0,921313000.0,204985000.0,0.0,298571000.0,0.0,0.0,1219884000.0,4162974000.0,2710619000.0,397692000.0,3.659999985762448,0.0,4162974000.0,0.16672696010112,0.16672696010112,0.23251860225294285,1744055000.0,61.5676,11675639337.222,3.4879267098185958,16.82174869931708,2.8046390242221064,2.169040932757654,3.659999985762448,2.169040932757654,7.9630254232126045,0.994565216728117,62.0,90.0,1.0070231745268616
1605,GRMN,15279,Consumer Discretionary,Consumer Electronics,2017-12-30,2018-02-21,1,2,3087004000.0,1303840000.0,1783164000.0,668860000.0,1114304000.0,682294000.0,0.0,,,,,682294000.0,682294000.0,-12661000.0,694955000.0,694955000.0,187825676.0,188846468.0,2346138000.0,891488000.0,590882000.0,517644000.0,2602151000.0,,595684000.0,,4948289000.0,4948289000.0,792115000.0,169640000.0,0.0,303755000.0,0.0,0.0,1095870000.0,3852419000.0,2418444000.0,468818000.0,3.679999988138513,0.0,3852419000.0,0.18039444826743925,0.18039444826743925,0.21666962530660797,1554023000.0,56.5027,10670335327.4636,3.456534337974165,15.353994614706851,2.769775387221276,2.156368661463306,3.679999988138513,2.156368661463306,7.982094148741101,1.3629629631057898,62.0,89.0,1.0972926957472828
1606,GRMN,15279,Consumer Discretionary,Consumer Electronics,2016-12-31,2017-02-22,1,2,3018665000.0,1339095000.0,1679570000.0,623909000.0,1055661000.0,629670000.0,0.0,,,,,629670000.0,629670000.0,118856000.0,510814000.0,510814000.0,188492251.0,189190371.0,2263016000.0,846883000.0,527062000.0,484821000.0,2262117000.0,,482878000.0,,4525133000.0,4525133000.0,782735000.0,172404000.0,0.0,324395000.0,0.0,0.0,1107130000.0,3418003000.0,2056702000.0,455964000.0,2.6999999910143417,0.0,3418003000.0,0.14944808415908353,0.14944808415908353,0.20668374927327146,1480281000.0,44.2786,8377084761.3605995,2.7750958656759197,16.39948153605931,2.450871096766328,1.8512350380332687,2.6999999910143417,1.8512350380332687,6.6950323963644625,1.129707114188174,50.0,82.0,1.1292136607751826
1607,GRMN,15279,Consumer Discretionary,Consumer Electronics,2015-12-26,2016-02-17,1,2,2820270000.0,1281566000.0,1538704000.0,549581000.0,989123000.0,567187000.0,0.0,,,,,567187000.0,567187000.0,110960000.0,456227000.0,456227000.0,190889959.0,190889959.0,2211087000.0,833070000.0,531481000.0,500554000.0,2288304000.0,,446089000.0,,4499391000.0,4499391000.0,865998000.0,178905000.0,0.0,288267000.0,0.0,0.0,1154265000.0,3345126000.0,1930517000.0,414637000.0,2.389999989470373,0.0,3345126000.0,0.1363855950418609,0.1363855950418609,0.19486822183691632,1345089000.0,32.249,6156010287.791,2.1827733826162037,13.493305498778021,1.840292499532454,1.3681874475436788,2.389999989470373,1.3681874475436788,5.202194220216213,1.2712765946116487,10.0,1.0,0.3100871344847902
1608,GRMN,15279,Consumer Discretionary,Consumer Electronics,2014-12-27,2015-02-18,1,2,2870658000.0,1266246000.0,1604412000.0,690626000.0,913786000.0,723745000.0,0.0,,,,,723745000.0,723745000.0,359534000.0,364211000.0,364211000.0,192704233.0,193729256.0,2510976000.0,1196268000.0,570191000.0,420475000.0,2182327000.0,,430887000.0,,4693303000.0,4693303000.0,1033261000.0,149094000.0,0.0,256675000.0,0.0,0.0,1289936000.0,3403367000.0,1859972000.0,330132000.0,1.879999993392841,0.0,3403367000.0,0.10701490612090908,0.10701490612090908,0.24058107932049028,1477715000.0,44.6582,8651599860.2992,3.0138037552014905,23.75436178561109,2.542070796449281,1.8433925660242265,1.879999993392841,1.8433925660242265,6.077387990074696,0.6025641021781217,20.0,1.0,0.4478460842577623
1609,GRMN,15279,Consumer Discretionary,Consumer Electronics,2013-12-28,2014-02-19,1,2,2631851000.0,1224551000.0,1407300000.0,574032000.0,833268000.0,653558000.0,0.0,,,,,653558000.0,653558000.0,41146000.0,612412000.0,612412000.0,195658786.0,196285898.0,2595636000.0,1179149000.0,564586000.0,382226000.0,2283967000.0,,414848000.0,,4879603000.0,4879603000.0,905304000.0,146582000.0,0.0,314593000.0,0.0,0.0,1219897000.0,3659706000.0,1865587000.0,120620000.0,3.1199999910334872,0.0,3659706000.0,0.16733912505540063,0.16733912505540063,0.2181096118283292,1690332000.0,37.4163,7344292045.3373995,2.790542490945498,11.992403880618602,2.006798372693708,1.5051003217551508,3.1199999910334872,1.5051003217551508,5.544542802475509,1.1304347846119502,24.0,1.0,0.6414316754997154
1610,GRMN,15279,Consumer Discretionary,Consumer Electronics,2012-12-29,2013-02-27,1,2,2715675000.0,1277195000.0,1438480000.0,604160000.0,834320000.0,624528000.0,0.0,,,,,624528000.0,624528000.0,82125000.0,542403000.0,542403000.0,195108993.0,196522827.0,2536120000.0,1231180000.0,603673000.0,389931000.0,2283004000.0,,409751000.0,,4819124000.0,4819124000.0,909026000.0,131263000.0,0.0,378302000.0,0.0,0.0,1287328000.0,3531796000.0,1604625000.0,81280000.0,2.759999987177062,0.0,3531796000.0,0.153577103547317,0.153577103547317,0.2224713929317757,1627094000.0,30.2333,5941533585.5391,2.1878662157802755,10.954094253791185,1.6822980674815589,1.2329073884670947,2.759999987177062,1.2329073884670947,4.6317372199343065,1.033707861258957,,,
1611,GRMN,15279,Consumer Discretionary,Consumer Electronics,2011-12-31,2012-02-29,1,2,2758569000.0,1419977000.0,1338592000.0,553767000.0,784825000.0,584161000.0,0.0,,,,,584161000.0,584161000.0,63265000.0,520896000.0,520896000.0,194364180.0,195092135.0,2574837000.0,1287160000.0,607450000.0,397741000.0,1896501000.0,,417105000.0,,4471338000.0,4471338000.0,858279000.0,164010000.0,0.0,356478000.0,0.0,0.0,1214757000.0,3256581000.0,1413582000.0,103498000.0,2.6699999976933975,0.0,3256581000.0,0.1599518022121974,0.1599518022121974,0.2007442989463015,1716558000.0,28.3832,5537339086.132,2.0073230309381422,10.630411994202298,1.7003535567308168,1.2384076279028782,2.6699999976933975,1.2384076279028782,4.686394232591425,,,,
1612,GS,12433,Financials,Investment Banking & Brokerage,2019-12-31,2020-02-21,3,4,,,,,,,,21738000000.0,17376000000.0,32184000000.0,24898000000.0,10583000000.0,10583000000.0,2117000000.0,8466000000.0,8466000000.0,371600000.0,375500000.0,,133546000000.0,0.0,0.0,,,0.0,,992968000000.0,992968000000.0,,0.0,0.0,,,0.0,902703000000.0,90265000000.0,106465000000.0,84006000000.0,22.54593874833555,0.0,90265000000.0,0.09379050573311914,0.09379050573311914,,,229.88,86319940000.0,,10.19607134420033,0.956294687863513,0.086931240483077,22.54593874833555,0.086931240483077,,0.8411344583230264,,,
1613,GS,12433,Financials,Investment Banking & Brokerage,2018-12-31,2019-02-26,3,4,,,,,,,,19679000000.0,15912000000.0,32849000000.0,23461000000.0,12481000000.0,12481000000.0,2022000000.0,10459000000.0,10459000000.0,385400000.0,390200000.0,,130547000000.0,0.0,0.0,,,0.0,,931796000000.0,931796000000.0,,0.0,0.0,,,0.0,841611000000.0,90185000000.0,100100000000.0,78670000000.0,26.804202972834442,0.0,90185000000.0,0.11597272273659699,0.11597272273659699,,,163.6936,63873242720.0,,6.107012402715365,0.708246856129068,0.0685485264156532,26.804202972834442,0.0685485264156532,,2.558469303823278,289.0,1289.0,1.7654935806897765
1614,GS,12433,Financials,Investment Banking & Brokerage,2017-12-31,2018-02-26,3,4,,,,,,,,13113000000.0,10181000000.0,29141000000.0,20941000000.0,11132000000.0,11132000000.0,6846000000.0,4286000000.0,4286000000.0,401600000.0,409100000.0,,110051000000.0,0.0,0.0,,,0.0,,916776000000.0,916776000000.0,,0.0,0.0,,,0.0,834533000000.0,82243000000.0,91519000000.0,75392000000.0,10.47665607430946,0.0,82243000000.0,0.05211385771433435,0.05211385771433435,,,246.2349,100734697590.0,,23.503195891273915,1.2248422065099764,0.10987929176810911,10.47665607430946,0.10987929176810911,,0.6161655931240938,1508.0,8146.0,6.1242334047691855
1615,GS,12433,Financials,Investment Banking & Brokerage,2016-12-31,2017-02-27,3,4,,,,,,,,9691000000.0,7104000000.0,28021000000.0,20304000000.0,10304000000.0,10304000000.0,2906000000.0,7398000000.0,7398000000.0,427400000.0,435100000.0,,121711000000.0,0.0,0.0,,,0.0,,860165000000.0,860165000000.0,,0.0,0.0,,,0.0,773272000000.0,86893000000.0,89039000000.0,68694000000.0,17.00298781889221,0.0,86893000000.0,0.08513919418134948,0.08513919418134948,,,228.5505,99442322550.0,,13.441784610705596,1.1444227101147388,0.11560842692971697,17.00298781889221,0.11560842692971697,,1.2818626029498548,284.0,22.0,1.2426137768239405
1616,GS,12433,Financials,Investment Banking & Brokerage,2015-12-31,2016-02-22,3,4,,,,,,,,8452000000.0,5388000000.0,30756000000.0,25042000000.0,8778000000.0,8778000000.0,2695000000.0,6083000000.0,6083000000.0,448900000.0,458600000.0,,93439000000.0,0.0,0.0,,,0.0,,861395000000.0,861395000000.0,,0.0,0.0,,,0.0,774667000000.0,86728000000.0,83386000000.0,62640000000.0,13.264282599215003,0.0,86728000000.0,0.07013882483165759,0.07013882483165759,,,169.4143,77693397980.0,,12.772217323688968,0.8958283135780832,0.09019485599521707,13.264282599215003,0.09019485599521707,,0.7404339419545286,174.0,15.0,1.0270679629759707
1617,GS,12433,Financials,Investment Banking & Brokerage,2014-12-31,2015-02-23,3,4,,,,,,,,9604000000.0,5557000000.0,30481000000.0,22171000000.0,12357000000.0,12357000000.0,3880000000.0,8477000000.0,8477000000.0,458900000.0,473200000.0,,109316000000.0,0.0,0.0,,,0.0,,855842000000.0,855842000000.0,,0.0,0.0,,,0.0,773045000000.0,82797000000.0,78984000000.0,58468000000.0,17.914201183431953,0.0,82797000000.0,0.10238293657982778,0.10238293657982778,,,179.8268,85094041760.0,,10.038225995045417,1.0277430554247136,0.09942727952122003,17.914201183431953,0.09942727952122003,,1.1131759839853985,114.0,47.0,0.633943327690867
1618,GS,12433,Financials,Investment Banking & Brokerage,2013-12-31,2014-02-28,3,4,,,,,,,,10060000000.0,6668000000.0,30814000000.0,22469000000.0,11737000000.0,11737000000.0,3697000000.0,8040000000.0,8040000000.0,471300000.0,499600000.0,,110804000000.0,0.0,0.0,,,0.0,,911507000000.0,911507000000.0,,0.0,0.0,,,0.0,833040000000.0,78467000000.0,71961000000.0,53015000000.0,16.09287429943955,0.0,78467000000.0,0.1024634559751233,0.1024634559751233,,,162.3222,81096171120.0,,10.086588447761194,1.0335067113563663,0.08896933443188039,16.09287429943955,0.08896933443188039,,1.1111080168482612,139.0,2.0,0.8563215629162246
1619,GS,12433,Financials,Investment Banking & Brokerage,2012-12-31,2013-03-01,3,4,,,,,,,,11381000000.0,0.0,33562000000.0,22956000000.0,11207000000.0,11207000000.0,3732000000.0,7475000000.0,7475000000.0,496200000.0,516100000.0,,122340000000.0,0.0,0.0,,,0.0,,938555000000.0,938555000000.0,,0.0,0.0,,,0.0,862839000000.0,75716000000.0,65223000000.0,46850000000.0,14.483627204030226,0.0,75716000000.0,0.09872417982989064,0.09872417982989064,,,115.301,59506846100.0,,7.960782086956522,0.7859216823392677,0.06340262009152367,14.483627204030226,0.06340262009152367,,1.815833406106356,,,
1620,GS,12433,Financials,Investment Banking & Brokerage,2011-12-31,2012-02-28,3,4,,,,,,,,13174000000.0,0.0,28659000000.0,22642000000.0,6169000000.0,6169000000.0,1727000000.0,4442000000.0,4442000000.0,524600000.0,556900000.0,,64264000000.0,0.0,0.0,,,0.0,,923225000000.0,923225000000.0,,0.0,0.0,,,0.0,852846000000.0,70379000000.0,58834000000.0,42281000000.0,7.9762973603878615,0.0,70379000000.0,0.06311541795137754,0.06311541795137754,,,80.4238,44788014220.0,,10.082848766321478,0.6363832140269114,0.04851256651412169,7.9762973603878615,0.04851256651412169,,,,,
1621,GWW,219,Industrials,Industrial Machinery,2019-12-31,2020-02-20,1,2,11486000000.0,7089000000.0,4397000000.0,1262000000.0,3135000000.0,1209000000.0,0.0,,,,,1209000000.0,1209000000.0,314000000.0,895000000.0,849000000.0,54700000.0,54900000.0,3555000000.0,360000000.0,1425000000.0,1655000000.0,2450000000.0,429000000.0,1400000000.0,304000000.0,5272000000.0,6005000000.0,1678000000.0,0.0,246000000.0,2267000000.0,1914000000.0,2160000000.0,3945000000.0,2060000000.0,8405000000.0,7633000000.0,15.46448087431694,1.0485436893203883,2060000000.0,0.20118483412322274,0.4121359223300971,0.1098728887341111,1877000000.0,338.3836,18577259640.0,1.6173828695803587,21.881342332155477,9.018087203883494,3.523759415781487,15.46448087431694,3.523759415781487,7.737195597792715,1.1179946581554931,,,
1622,GWW,219,Industrials,Industrial Machinery,2018-12-31,2019-02-28,1,2,11221000000.0,6873000000.0,4348000000.0,1158000000.0,3190000000.0,1100000000.0,88000000.0,,,,,1100000000.0,1081000000.0,258000000.0,823000000.0,782000000.0,56142604.0,56534185.0,3557000000.0,538000000.0,1385000000.0,1541000000.0,2316000000.0,424000000.0,1352000000.0,460000000.0,4989000000.0,5873000000.0,1501000000.0,0.0,81000000.0,2279000000.0,2090000000.0,2171000000.0,3780000000.0,2093000000.0,7869000000.0,6966000000.0,13.832338787584892,1.0372670807453417,2093000000.0,0.18339587242026267,0.37362637362637363,0.10319935834595848,2056000000.0,276.8484,15651398662.554,1.3948310010296765,20.01457629482609,7.477973560704252,3.1371815318809384,13.832338787584892,3.1371815318809384,7.308936087534821,1.3693046453504385,194.0,28.0,0.7007445229952566
1623,GWW,219,Industrials,Industrial Machinery,2017-12-31,2018-02-26,1,2,10424858000.0,6327301000.0,4097557000.0,1048662000.0,3048895000.0,973095000.0,80458000.0,,,,,973095000.0,935324000.0,312881000.0,622443000.0,585730000.0,57674977.0,57983167.0,3206000000.0,327000000.0,1325000000.0,1429000000.0,2598000000.0,544000000.0,1392000000.0,569000000.0,4691000000.0,5804000000.0,1507000000.0,0.0,39000000.0,2469000000.0,2248000000.0,2287000000.0,3976000000.0,1828000000.0,7405000000.0,6676000000.0,10.10172486783966,1.25109409190372,1828000000.0,0.14234021871202915,0.32042122538293216,0.10059244931681563,1699000000.0,227.5394,13193455029.2798,1.2655764739701778,22.524806701517424,7.2174261648138955,2.8125037367895547,10.10172486783966,2.8125037367895547,6.477847481077193,1.014292513035582,194.0,26.0,0.8525995937406884
1624,GWW,219,Industrials,Industrial Machinery,2016-12-31,2017-02-28,1,2,10137204000.0,6022647000.0,4114557000.0,1119497000.0,2995060000.0,1050251000.0,66332000.0,,,,,1050251000.0,1019058000.0,386220000.0,632838000.0,605928000.0,60430892.0,60839930.0,3020229000.0,274146000.0,1223096000.0,1406470000.0,2674078000.0,527150000.0,1420891000.0,586126000.0,4581031000.0,5694307000.0,1628937000.0,0.0,19966000.0,2159602000.0,1840946000.0,1860912000.0,3788539000.0,1905768000.0,7113559000.0,6128416000.0,9.959380295144982,0.976463032226378,1905768000.0,0.16086527127337602,0.31794426184089564,0.11043449456082761,1391292000.0,218.0156,13264053842.908,1.3084528872959449,21.890478477489076,6.959952020869277,2.8954298372807346,9.959380295144982,2.8954298372807346,6.531675969970737,0.8517337543956346,186.0,40.0,0.8531499580763945
1625,GWW,219,Industrials,Industrial Machinery,2015-12-31,2016-02-29,1,2,9973384000.0,5741956000.0,4231428000.0,1300320000.0,2931108000.0,1262445000.0,33571000.0,,,,,1262445000.0,1250705000.0,465531000.0,785174000.0,768996000.0,65156864.0,65765121.0,3048642000.0,290136000.0,1209641000.0,1414177000.0,2809113000.0,582336000.0,1431241000.0,648010000.0,4627409000.0,5857755000.0,1788534000.0,0.0,247346000.0,1716507000.0,1388414000.0,1635760000.0,3505041000.0,2352714000.0,6802130000.0,5369711000.0,11.69306751522589,0.6952651278480937,2352714000.0,0.19280456635796045,0.3268548578365241,0.13037901679109118,1260108000.0,186.0482,12235482384.832201,1.2268135253623245,15.91098313233385,5.200582129758313,2.644132469127367,11.69306751522589,2.644132469127367,6.392141748545191,1.0093528324825958,192.0,31.0,1.03199063468499
1626,GWW,219,Industrials,Industrial Machinery,2014-12-31,2015-02-27,1,2,9964953000.0,5650711000.0,4314242000.0,1347117000.0,2967125000.0,1334386000.0,10093000.0,,,,,1334386000.0,1334386000.0,522090000.0,812296000.0,801729000.0,68334322.0,69205744.0,2967549000.0,226644000.0,1172924000.0,1356396000.0,2315500000.0,506905000.0,1324346000.0,263930000.0,4512214000.0,5283049000.0,1261716000.0,0.0,23404000.0,737232000.0,403333000.0,426737000.0,1998948000.0,3284101000.0,6335990000.0,4032615000.0,11.584717592227605,0.12994027893782803,3284101000.0,0.21605066025517686,0.24412434331343646,0.13518548456776464,1705833000.0,229.4516,15879368689.9904,1.5935216844465196,19.806404271256746,4.8352254361209965,3.5191967158451263,11.584717592227605,3.5191967158451263,9.552533453007209,1.025810670267159,196.0,41.0,0.854210648345882
1627,GWW,219,Industrials,Industrial Machinery,2013-12-31,2014-02-27,1,2,9437758000.0,5301275000.0,4136483000.0,1296854000.0,2839629000.0,1287599000.0,13225000.0,,,,,1287599000.0,1287599000.0,479850000.0,807749000.0,797036000.0,69455507.0,70576432.0,3044285000.0,430644000.0,1101656000.0,1305520000.0,2222043000.0,525467000.0,1208562000.0,,4740861000.0,5266328000.0,1195790000.0,0.0,30429000.0,743702000.0,445513000.0,475942000.0,1939492000.0,3326836000.0,5822612000.0,3548973000.0,11.293231712252044,0.14306145538884393,3326836000.0,0.20959309220785435,0.23957778501855817,0.13741123686367038,1848495000.0,226.0321,15952539135.467201,1.690289063935227,20.014828860261268,4.795108365866908,3.3649033657530145,11.293231712252044,3.3649033657530145,9.503086101591308,1.1652325610484386,279.0,28.0,1.2343379546533435
1628,GWW,219,Industrials,Industrial Machinery,2012-12-31,2013-02-28,1,2,8950045000.0,5033885000.0,3916160000.0,1131125000.0,2785035000.0,1117789000.0,16078000.0,,,,,1117789000.0,1117789000.0,418940000.0,698849000.0,689881000.0,69811881.0,71181733.0,2900640000.0,452063000.0,940020000.0,1301935000.0,2113958000.0,543670000.0,1144573000.0,,4470928000.0,5014598000.0,1080003000.0,0.0,18525000.0,817229000.0,467048000.0,485573000.0,1897232000.0,3117366000.0,5278577000.0,3175646000.0,9.6918264128242,0.15576387244872755,3117366000.0,0.19147729117811876,0.2213025355380151,0.12638204612379045,1820637000.0,176.533,12565924871.689,1.4040068928914882,18.214626684441228,4.030943069145233,2.8105853799678724,9.6918264128242,2.8105853799678724,8.40374727805174,1.0476957336966488,169.0,0.0,0.957328091631593
